Antecedent,Consequent,Score,Support
$((race = White) \land (native\_country = United\_States))$ ," (race), (native\_country), (age, workclass, education, education\_num, marital\_status, occupation, relationship, sex, capital\_gain, hours\_per\_week, class), (fnlwgt), (capital\_loss) ", 1.00 , 36344
$(((race \neq White)) \lor ((race = White) \land (native\_country \neq United\_States)))$ ," (age, workclass, fnlwgt, education, education\_num, marital\_status, occupation, relationship, race, sex, capital\_gain, hours\_per\_week, native\_country, class), (capital\_loss) ", 1.00 , 8878
$(((race \neq White)) \lor ((race = White) \land (native\_country \neq United\_States))) \land ((capital\_gain \leq 57.0))$ ," (capital\_gain), (age, workclass, fnlwgt, education, education\_num, marital\_status, occupation, relationship, race, sex, hours\_per\_week, native\_country, class) ", 1.00 , 8293
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0))$ ," (capital\_gain), (age, workclass, education, education\_num, marital\_status, occupation, relationship, sex, hours\_per\_week, class) ", 1.00 , 33136
$(((race \neq White)) \lor ((race = White) \land (native\_country \neq United\_States))) \land ((capital\_gain \leq 57.0)) \land ((workclass = Private) \land (class \neq >50K))$ ," (workclass), (class), (age, fnlwgt, education, education\_num, marital\_status, occupation, relationship, race, sex, hours\_per\_week, native\_country) ", 1.00 , 5682
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class \neq \leq50K))$ ," (class), (age), (workclass, education, education\_num, occupation), (marital\_status, relationship, sex, hours\_per\_week) ", 1.00 , 7693
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K))$ ," (class), (age, workclass, education, education\_num, marital\_status, occupation, relationship, sex, hours\_per\_week) ", 1.00 , 25443
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class \neq \leq50K)) \land ((relationship = Husband))$ ," (marital\_status), (relationship), (sex), (hours\_per\_week) ", 1.00 , 5993
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass = Private))$ ," (workclass), (age, education, education\_num, marital\_status, occupation, relationship, sex, hours\_per\_week) ", 1.00 , 18910
$(((race \neq White)) \lor ((race = White) \land (native\_country \neq United\_States))) \land ((capital\_gain \leq 57.0)) \land ((workclass = Private) \land (class \neq >50K)) \land (((race \neq Black) \land (native\_country = Mexico)) \lor ((race = Black))) \land ((native\_country = United\_States))$ ," (race), (native\_country), (age, education, education\_num, marital\_status, occupation, relationship, sex, hours\_per\_week), (fnlwgt) ", 0.95 , 2550
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class \neq \leq50K)) \land ((education\_num \leq 13.5)) \land ((education \neq Bachelors))$ ," (workclass, occupation), (education, education\_num) ", 1.00 , 3154
